# Convert File
# Num People  = 1000 moves between additions = 2000 final Moves = 100   output filename: = .\testConvert.csv
# random number seed = 17
# data format is: 
# index, time,  x,y,z ,# cycle

574, 212.950143, 755.6,1085.0,14.6,28
574, 220.578385, 755.4,1085.4,14.6,29
574, 227.010737, 754.6,1086.2,14.6,30
574, 232.917966, 756.2,1084.8,14.6,31
574, 239.307027, 755.2,1083.8,14.6,32
574, 244.779504, 755.0,1083.4,14.6,33
574, 250.041374, 756.8,1083.2,18.3,34
574, 257.389149, 755.6,1082.6,18.3,35
574, 264.725710, 756.8,1083.2,18.3,36
574, 272.282076, 756.8,1081.4,18.3,37
574, 278.253954, 756.8,1081.2,18.3,38
574, 285.544820, 756.2,1083.0,18.3,39
574, 295.113665, 756.0,1081.4,18.3,40
574, 300.065086, 757.0,1080.4,18.3,41
574, 308.961460, 758.4,1080.4,18.3,42
574, 314.090132, 757.8,1079.2,18.3,43
574, 321.436738, 759.2,1077.4,18.3,44
574, 330.414270, 759.2,1078.8,18.3,45
574, 336.560830, 758.4,1078.8,14.6,46
574, 345.450391, 759.6,1077.8,14.6,47
574, 352.245697, 761.0,1079.4,14.6,48
574, 357.244680, 761.2,1079.0,14.6,49
574, 362.802951, 760.4,1080.4,14.6,50
574, 368.748487, 759.6,1081.8,14.6,51
574, 377.758772, 757.8,1083.6,14.6,52
574, 384.225725, 757.8,1084.2,14.6,53
574, 393.553191, 756.8,1084.0,14.6,54
574, 400.020656, 755.4,1084.6,14.6,55
574, 408.867576, 756.2,1084.2,11.0,56
574, 416.044084, 757.4,1083.2,11.0,57
574, 423.820867, 759.2,1082.2,11.0,58
574, 431.547436, 759.4,1081.0,11.0,59
574, 440.201638, 758.2,1081.0,11.0,60
574, 447.135967, 757.8,1081.0,11.0,61
574, 456.243803, 758.4,1081.2,11.0,62
574, 462.732042, 758.6,1082.4,11.0,63
574, 470.010167, 759.6,1082.4,11.0,64
574, 476.623361, 761.0,1081.6,11.0,65
574, 481.971067, 760.8,1083.0,11.0,66
574, 489.050413, 762.4,1083.0,11.0,67
574, 493.977344, 763.4,1082.8,11.0,68
574, 500.101463, 761.8,1083.8,11.0,69
574, 507.322874, 763.6,1084.4,11.0,70
574, 515.373911, 763.6,1082.8,11.0,71
574, 523.539520, 763.2,1084.2,11.0,72
574, 531.586831, 764.0,1083.2,11.0,73
574, 537.542653, 762.8,1081.4,11.0,74
574, 544.112346, 762.2,1081.8,11.0,75
574, 549.297812, 763.0,1082.4,7.3,76
574, 557.281227, 764.6,1083.8,7.3,77
574, 565.352798, 765.4,1084.0,7.3,78
574, 570.598472, 764.2,1084.0,7.3,79
574, 579.250996, 763.6,1082.8,7.3,80
574, 585.546577, 763.6,1084.2,7.3,81
574, 591.732244, 763.6,1085.0,7.3,82
574, 596.608754, 764.8,1084.0,7.3,83
574, 605.187112, 764.8,1083.8,7.3,84
574, 611.526590, 766.6,1085.4,7.3,85
574, 619.047570, 768.0,1085.6,7.3,86
574, 625.073263, 769.8,1086.2,7.3,87
574, 634.581430, 770.2,1087.6,7.3,88
574, 642.674240, 769.2,1086.6,11.0,89
574, 651.906993, 768.0,1085.0,11.0,90
574, 659.411194, 767.4,1084.0,11.0,91
574, 668.878901, 766.0,1084.6,11.0,92
574, 676.919400, 767.0,1086.2,11.0,93
574, 683.067719, 765.8,1085.2,11.0,94
574, 692.615476, 765.6,1085.4,14.6,95
574, 699.264454, 765.4,1087.0,14.6,96
574, 707.835653, 763.8,1087.8,14.6,97
574, 716.708547, 764.0,1089.2,14.6,98
574, 723.906630, 765.0,1090.6,14.6,99
574, 729.272966, 764.2,1092.4,14.6,100
575, 6.292675, 656.8,554.6,4.3,1
575, 11.376095, 658.6,555.4,4.3,2
575, 20.564631, 658.8,555.8,4.3,3
575, 27.394978, 658.4,554.0,4.3,4
575, 35.704674, 658.0,554.6,0.0,5
575, 44.188325, 659.6,553.0,0.0,6
575, 50.506850, 659.6,552.6,0.0,7
575, 55.677147, 658.2,552.2,0.0,8
575, 65.063137, 657.2,552.8,0.0,9
575, 70.840117, 656.8,553.8,0.0,10
575, 76.718349, 656.8,554.4,0.0,11
575, 85.063966, 657.6,553.2,0.0,12
575, 93.261792, 656.6,555.0,0.0,13
575, 102.834866, 658.4,553.6,0.0,14
575, 110.427602, 660.2,555.2,0.0,15
575, 115.892313, 658.4,556.8,0.0,16
575, 125.447600, 658.4,556.2,0.0,17
575, 133.613493, 657.0,556.8,0.0,18
575, 139.408885, 655.8,555.6,0.0,19
575, 148.306332, 654.0,555.2,0.0,20
575, 155.859862, 654.0,555.2,0.0,21
575, 163.644902, 653.2,554.6,0.0,22
575, 172.890970, 653.2,554.2,0.0,23
575, 179.500111, 653.2,552.4,0.0,24
575, 189.126561, 652.4,551.6,0.0,25
575, 198.474718, 653.0,552.4,0.0,26
575, 206.281210, 651.6,551.4,0.0,27
575, 212.950143, 650.0,550.8,0.0,28
575, 220.578385, 649.4,550.2,0.0,29
575, 227.010737, 648.6,549.0,0.0,30
575, 232.917966, 647.6,549.6,0.0,31
575, 239.307027, 647.4,551.0,0.0,32
575, 244.779504, 646.0,549.8,0.0,33
575, 250.041374, 647.8,549.8,0.0,34
575, 257.389149, 648.0,549.2,0.0,35
575, 264.725710, 647.6,551.0,0.0,36
575, 272.282076, 648.6,552.8,0.0,37
575, 278.253954, 649.8,553.2,0.0,38
575, 285.544820, 651.2,553.2,0.0,39
575, 295.113665, 651.6,552.4,0.0,40
575, 300.065086, 651.6,550.8,0.0,41
575, 308.961460, 653.0,551.0,0.0,42
575, 314.090132, 654.8,552.6,0.0,43
575, 321.436738, 656.0,553.0,0.0,44
575, 330.414270, 656.8,554.2,0.0,45
575, 336.560830, 655.6,552.8,0.0,46
575, 345.450391, 654.0,551.2,0.0,47
575, 352.245697, 652.4,552.4,0.0,48
575, 357.244680, 653.8,554.0,0.0,49
575, 362.802951, 652.0,554.2,0.0,50
575, 368.748487, 652.6,552.6,0.0,51
575, 377.758772, 652.2,551.6,0.0,52
575, 384.225725, 651.0,549.8,0.0,53
575, 393.553191, 650.6,548.4,0.0,54
575, 400.020656, 649.0,548.0,0.0,55
575, 408.867576, 647.8,548.8,0.0,56
575, 416.044084, 647.8,548.0,0.0,57
575, 423.820867, 648.2,546.8,0.0,58
575, 431.547436, 649.2,548.4,0.0,59
575, 440.201638, 649.2,549.2,0.0,60
575, 447.135967, 649.4,548.6,0.0,61
575, 456.243803, 649.4,550.0,0.0,62
575, 462.732042, 647.8,551.2,0.0,63
575, 470.010167, 648.6,550.0,0.0,64
575, 476.623361, 647.0,550.0,0.0,65
575, 481.971067, 647.0,550.8,0.0,66
575, 489.050413, 648.6,549.4,0.0,67
575, 493.977344, 649.2,549.8,0.0,68
575, 500.101463, 648.2,551.4,0.0,69
575, 507.322874, 648.2,553.2,0.0,70
575, 515.373911, 647.8,554.4,0.0,71
575, 523.539520, 646.0,552.6,0.0,72
575, 531.586831, 646.0,554.0,0.0,73
575, 537.542653, 644.2,555.0,0.0,74
575, 544.112346, 643.8,556.0,0.0,75
575, 549.297812, 642.4,554.8,0.0,76
575, 557.281227, 641.2,554.0,0.0,77
575, 565.352798, 641.2,552.4,0.0,78
575, 570.598472, 640.4,552.0,0.0,79
575, 579.250996, 640.4,552.0,0.0,80
575, 585.546577, 641.6,553.2,0.0,81
575, 591.732244, 642.6,555.0,0.0,82
575, 596.608754, 642.0,553.4,0.0,83
575, 605.187112, 643.8,555.0,0.0,84
575, 611.526590, 643.2,555.4,0.0,85
575, 619.047570, 644.2,554.0,0.0,86
575, 625.073263, 643.0,555.8,0.0,87
575, 634.581430, 643.2,555.8,0.0,88
575, 642.674240, 645.0,557.6,0.0,89
575, 651.906993, 643.4,558.4,0.0,90
575, 659.411194, 645.2,559.8,0.0,91
575, 668.878901, 646.4,561.6,0.0,92
575, 676.919400, 644.8,562.0,0.0,93
575, 683.067719, 643.6,562.8,0.0,94
575, 692.615476, 643.6,561.8,0.0,95
575, 699.264454, 642.6,563.6,0.0,96
575, 707.835653, 644.4,562.8,0.0,97
575, 716.708547, 644.8,562.4,0.0,98
575, 723.906630, 645.8,562.0,0.0,99
575, 729.272966, 645.4,562.8,0.0,100
576, 6.292675, 679.2,59.8,26.6,1
576, 11.376095, 678.6,59.8,26.6,2
576, 20.564631, 679.2,59.4,26.6,3
576, 27.394978, 679.2,61.0,26.6,4
576, 35.704674, 680.6,61.4,26.6,5
576, 44.188325, 681.2,60.8,26.6,6
576, 50.506850, 681.0,62.0,26.6,7
576, 55.677147, 682.2,62.6,21.3,8
576, 65.063137, 681.0,63.8,21.3,9
576, 70.840117, 682.8,62.2,16.0,10
576, 76.718349, 681.4,61.2,16.0,11
576, 85.063966, 681.6,61.4,16.0,12
576, 93.261792, 680.2,62.0,16.0,13
576, 102.834866, 680.2,63.6,16.0,14
576, 110.427602, 681.2,61.8,16.0,15
576, 115.892313, 682.2,62.8,16.0,16
576, 125.447600, 682.8,63.6,16.0,17
576, 133.613493, 682.0,63.4,16.0,18
576, 139.408885, 683.2,62.6,16.0,19
576, 148.306332, 682.4,61.6,16.0,20
576, 155.859862, 682.4,63.4,16.0,21
576, 163.644902, 684.0,64.0,16.0,22
576, 172.890970, 683.6,63.2,16.0,23
576, 179.500111, 681.8,64.6,16.0,24
576, 189.126561, 683.6,63.4,16.0,25
576, 198.474718, 683.6,65.2,16.0,26
576, 206.281210, 683.4,64.6,16.0,27
576, 212.950143, 685.2,66.4,16.0,28
576, 220.578385, 686.4,65.8,16.0,29
576, 227.010737, 686.2,66.4,21.3,30
576, 232.917966, 686.4,68.2,21.3,31
576, 239.307027, 685.8,68.2,21.3,32
576, 244.779504, 686.4,67.2,21.3,33
576, 250.041374, 686.0,67.2,21.3,34
576, 257.389149, 686.4,66.4,21.3,35
576, 264.725710, 684.6,65.4,21.3,36
576, 272.282076, 686.0,67.2,21.3,37
576, 278.253954, 687.8,65.8,21.3,38
576, 285.544820, 688.2,64.4,21.3,39
576, 295.113665, 688.2,64.2,21.3,40
576, 300.065086, 687.6,65.8,21.3,41
576, 308.961460, 686.6,66.4,21.3,42
576, 314.090132, 688.2,68.2,16.0,43
576, 321.436738, 689.0,69.0,16.0,44
576, 330.414270, 689.4,69.0,16.0,45
576, 336.560830, 691.0,69.0,16.0,46
576, 345.450391, 690.0,69.2,16.0,47
576, 352.245697, 690.2,68.6,16.0,48
576, 357.244680, 688.8,69.4,16.0,49
576, 362.802951, 688.0,70.8,10.6,50
576, 368.748487, 689.4,70.0,10.6,51
576, 377.758772, 689.8,71.6,10.6,52
576, 384.225725, 691.0,72.6,10.6,53
576, 393.553191, 690.6,74.4,10.6,54
576, 400.020656, 691.8,73.4,10.6,55
576, 408.867576, 692.4,73.8,16.0,56
576, 416.044084, 691.4,73.8,16.0,57
576, 423.820867, 689.6,74.6,16.0,58
576, 431.547436, 690.6,73.4,16.0,59
576, 440.201638, 689.0,71.8,16.0,60
576, 447.135967, 690.2,73.0,10.6,61
576, 456.243803, 691.8,71.6,10.6,62
576, 462.732042, 693.4,72.0,10.6,63
576, 470.010167, 693.6,70.4,10.6,64
576, 476.623361, 693.0,71.2,10.6,65
576, 481.971067, 692.2,72.2,10.6,66
576, 489.050413, 690.8,72.2,10.6,67
576, 493.977344, 691.6,72.2,10.6,68
576, 500.101463, 691.8,71.0,10.6,69
576, 507.322874, 692.4,71.6,10.6,70
576, 515.373911, 693.6,71.0,10.6,71
576, 523.539520, 691.8,72.4,10.6,72
576, 531.586831, 692.4,72.4,10.6,73
576, 537.542653, 691.6,74.0,10.6,74
576, 544.112346, 691.0,74.6,10.6,75
576, 549.297812, 689.2,74.4,10.6,76
576, 557.281227, 688.4,76.2,10.6,77
576, 565.352798, 689.6,75.0,10.6,78
576, 570.598472, 689.6,76.4,10.6,79
576, 579.250996, 689.4,76.0,10.6,80
576, 585.546577, 689.2,76.0,10.6,81
576, 591.732244, 689.2,76.0,10.6,82
576, 596.608754, 687.4,75.0,10.6,83
576, 605.187112, 687.0,76.0,10.6,84
576, 611.526590, 685.8,77.0,10.6,85
576, 619.047570, 685.0,76.8,10.6,86
576, 625.073263, 684.4,78.6,10.6,87
576, 634.581430, 684.4,79.6,10.6,88
576, 642.674240, 684.8,79.8,10.6,89
576, 651.906993, 686.0,80.2,10.6,90
576, 659.411194, 687.4,79.4,10.6,91
576, 668.878901, 687.0,79.6,10.6,92
576, 676.919400, 688.0,80.6,10.6,93
576, 683.067719, 688.0,81.2,10.6,94
576, 692.615476, 689.4,82.4,10.6,95
576, 699.264454, 690.6,84.2,10.6,96
576, 707.835653, 690.2,85.6,10.6,97
576, 716.708547, 689.2,84.6,10.6,98
576, 723.906630, 687.8,83.4,10.6,99
576, 729.272966, 688.8,83.6,10.6,100
577, 6.292675, 178.6,1005.8,23.3,1
577, 11.376095, 180.4,1005.8,23.3,2
577, 20.564631, 180.2,1004.2,23.3,3
577, 27.394978, 180.2,1004.2,23.3,4
577, 35.704674, 178.4,1005.2,23.3,5
577, 44.188325, 178.6,1004.4,23.3,6
577, 50.506850, 177.8,1005.0,23.3,7
577, 55.677147, 176.4,1006.4,23.3,8
577, 65.063137, 178.0,1007.6,23.3,9
577, 70.840117, 177.8,1009.0,23.3,10
577, 76.718349, 177.4,1007.6,23.3,11
577, 85.063966, 175.8,1007.0,23.3,12
577, 93.261792, 174.4,1005.8,23.3,13
577, 102.834866, 173.8,1007.4,23.3,14
577, 110.427602, 174.4,1006.6,23.3,15
577, 115.892313, 174.8,1006.0,23.3,16
577, 125.447600, 176.2,1005.0,23.3,17
577, 133.613493, 177.0,1003.4,18.6,18
577, 139.408885, 178.4,1003.4,18.6,19
577, 148.306332, 180.2,1003.4,18.6,20
577, 155.859862, 180.8,1002.8,18.6,21
577, 163.644902, 180.8,1003.8,18.6,22
577, 172.890970, 180.4,1005.6,18.6,23
577, 179.500111, 178.8,1004.0,18.6,24
577, 189.126561, 177.4,1004.0,18.6,25
577, 198.474718, 176.8,1004.2,18.6,26
577, 206.281210, 177.2,1005.4,18.6,27
577, 212.950143, 179.0,1004.6,18.6,28
577, 220.578385, 179.6,1005.0,18.6,29
577, 227.010737, 180.6,1006.8,18.6,30
577, 232.917966, 182.2,1007.6,18.6,31
577, 239.307027, 182.2,1007.0,18.6,32
577, 244.779504, 183.6,1008.2,18.6,33
577, 250.041374, 183.8,1008.8,18.6,34
577, 257.389149, 183.4,1009.4,18.6,35
577, 264.725710, 184.2,1008.2,18.6,36
577, 272.282076, 184.8,1009.8,18.6,37
577, 278.253954, 185.0,1008.2,18.6,38
577, 285.544820, 185.4,1007.6,18.6,39
577, 295.113665, 185.0,1008.4,18.6,40
577, 300.065086, 184.6,1006.8,18.6,41
577, 308.961460, 185.2,1005.8,18.6,42
577, 314.090132, 183.4,1005.0,18.6,43
577, 321.436738, 183.4,1006.0,18.6,44
577, 330.414270, 181.6,1006.8,18.6,45
577, 336.560830, 181.4,1006.0,18.6,46
577, 345.450391, 180.4,1004.8,18.6,47
577, 352.245697, 181.0,1005.0,18.6,48
577, 357.244680, 180.6,1003.6,18.6,49
577, 362.802951, 180.2,1004.0,18.6,50
577, 368.748487, 181.0,1004.0,18.6,51
577, 377.758772, 179.8,1003.0,18.6,52
577, 384.225725, 178.6,1002.4,18.6,53
577, 393.553191, 176.8,1004.0,18.6,54
577, 400.020656, 175.0,1004.4,18.6,55
577, 408.867576, 173.4,1004.8,18.6,56
577, 416.044084, 173.2,1005.4,18.6,57
577, 423.820867, 173.4,1003.8,18.6,58
577, 431.547436, 172.6,1004.6,14.0,59
577, 440.201638, 172.6,1005.4,14.0,60
577, 447.135967, 172.2,1004.8,14.0,61
577, 456.243803, 172.2,1003.0,14.0,62
577, 462.732042, 172.6,1004.2,18.6,63
577, 470.010167, 172.6,1004.2,18.6,64
577, 476.623361, 172.6,1005.4,18.6,65
577, 481.971067, 173.6,1006.6,18.6,66
577, 489.050413, 172.0,1008.2,18.6,67
577, 493.977344, 173.8,1008.2,18.6,68
577, 500.101463, 175.2,1007.2,18.6,69
577, 507.322874, 176.0,1007.2,18.6,70
577, 515.373911, 176.8,1006.2,18.6,71
577, 523.539520, 177.0,1005.0,18.6,72
577, 531.586831, 176.2,1005.8,18.6,73
577, 537.542653, 177.2,1006.6,18.6,74
577, 544.112346, 178.6,1008.2,18.6,75
577, 549.297812, 180.2,1006.8,18.6,76
577, 557.281227, 180.2,1008.6,18.6,77
577, 565.352798, 180.8,1009.2,18.6,78
577, 570.598472, 182.6,1007.6,14.0,79
577, 579.250996, 183.8,1007.8,14.0,80
577, 585.546577, 183.6,1006.0,14.0,81
577, 591.732244, 184.8,1004.2,14.0,82
577, 596.608754, 184.6,1005.0,14.0,83
577, 605.187112, 186.4,1006.0,14.0,84
577, 611.526590, 185.4,1005.4,14.0,85
577, 619.047570, 185.8,1004.2,14.0,86
577, 625.073263, 185.6,1002.6,14.0,87
577, 634.581430, 187.0,1001.4,14.0,88
577, 642.674240, 185.8,1002.6,14.0,89
577, 651.906993, 184.4,1002.2,14.0,90
577, 659.411194, 185.8,1004.0,14.0,91
577, 668.878901, 185.0,1002.2,14.0,92
577, 676.919400, 185.8,1001.8,14.0,93
577, 683.067719, 184.4,1000.4,14.0,94
577, 692.615476, 182.6,998.8,14.0,95
577, 699.264454, 181.4,997.2,14.0,96
577, 707.835653, 181.2,999.0,9.3,97
577, 716.708547, 182.6,1000.8,9.3,98
577, 723.906630, 181.6,1002.2,9.3,99
577, 729.272966, 182.2,1002.0,9.3,100
578, 6.292675, 673.4,467.6,22.6,1
578, 11.376095, 673.4,468.6,22.6,2
578, 20.564631, 674.0,467.8,22.6,3
578, 27.394978, 674.0,467.6,22.6,4
578, 35.704674, 673.4,466.0,22.6,5
578, 44.188325, 673.2,466.0,22.6,6
578, 50.506850, 672.0,466.2,22.6,7
578, 55.677147, 672.2,466.2,22.6,8
578, 65.063137, 672.6,467.6,22.6,9
578, 70.840117, 673.2,469.0,22.6,10
578, 76.718349, 672.8,469.0,22.6,11
578, 85.063966, 671.4,470.2,22.6,12
578, 93.261792, 672.4,471.8,22.6,13
578, 102.834866, 670.8,471.8,22.6,14
578, 110.427602, 669.6,470.8,22.6,15
578, 115.892313, 668.0,472.2,22.6,16
578, 125.447600, 666.8,471.0,22.6,17
578, 133.613493, 665.6,469.2,22.6,18
578, 139.408885, 667.4,467.8,22.6,19
578, 148.306332, 668.6,469.4,22.6,20
578, 155.859862, 667.4,471.2,22.6,21
578, 163.644902, 666.4,470.2,22.6,22
578, 172.890970, 666.8,471.2,22.6,23
578, 179.500111, 665.4,470.8,22.6,24
578, 189.126561, 666.0,472.4,22.6,25
578, 198.474718, 664.6,471.8,22.6,26
578, 206.281210, 665.8,473.0,22.6,27
578, 212.950143, 664.2,474.0,22.6,28
578, 220.578385, 664.6,475.8,22.6,29
578, 227.010737, 666.0,476.4,22.6,30
578, 232.917966, 666.2,477.0,22.6,31
578, 239.307027, 667.8,478.6,22.6,32
578, 244.779504, 669.2,479.0,22.6,33
578, 250.041374, 669.0,479.6,22.6,34
578, 257.389149, 668.0,478.4,22.6,35
578, 264.725710, 668.0,480.2,22.6,36
578, 272.282076, 666.2,479.4,22.6,37
578, 278.253954, 667.4,480.6,22.6,38
578, 285.544820, 666.4,479.2,17.0,39
578, 295.113665, 665.2,477.4,17.0,40
578, 300.065086, 665.8,476.0,17.0,41
578, 308.961460, 664.4,477.0,17.0,42
578, 314.090132, 666.2,475.2,17.0,43
578, 321.436738, 667.8,475.2,17.0,44
578, 330.414270, 667.2,473.4,17.0,45
578, 336.560830, 665.6,475.2,17.0,46
578, 345.450391, 663.8,475.2,17.0,47
578, 352.245697, 662.0,476.6,17.0,48
578, 357.244680, 662.8,476.8,17.0,49
578, 362.802951, 663.4,478.0,17.0,50
578, 368.748487, 664.2,477.4,17.0,51
578, 377.758772, 663.0,478.0,17.0,52
578, 384.225725, 663.4,479.6,17.0,53
578, 393.553191, 663.4,481.2,17.0,54
578, 400.020656, 663.4,482.8,17.0,55
578, 408.867576, 663.0,482.4,17.0,56
578, 416.044084, 663.4,482.4,17.0,57
578, 423.820867, 665.0,483.4,22.6,58
578, 431.547436, 665.8,483.4,22.6,59
578, 440.201638, 666.4,483.4,22.6,60
578, 447.135967, 664.6,483.4,22.6,61
578, 456.243803, 664.6,483.0,22.6,62
578, 462.732042, 665.2,484.4,22.6,63
578, 470.010167, 666.4,483.0,22.6,64
578, 476.623361, 665.2,481.4,22.6,65
578, 481.971067, 666.2,482.6,22.6,66
578, 489.050413, 666.2,482.2,28.3,67
578, 493.977344, 667.6,481.2,28.3,68
578, 500.101463, 667.2,479.8,28.3,69
578, 507.322874, 666.8,480.2,22.6,70
578, 515.373911, 665.8,480.2,22.6,71
578, 523.539520, 667.6,480.6,22.6,72
578, 531.586831, 666.0,481.0,22.6,73
578, 537.542653, 667.2,482.2,28.3,74
578, 544.112346, 667.8,481.0,28.3,75
578, 549.297812, 667.2,481.4,28.3,76
578, 557.281227, 667.0,481.6,28.3,77
578, 565.352798, 667.0,482.8,22.6,78
578, 570.598472, 668.6,484.2,28.3,79
578, 579.250996, 669.0,484.0,28.3,80
578, 585.546577, 668.6,485.4,28.3,81
578, 591.732244, 667.8,485.4,28.3,82
578, 596.608754, 669.6,484.4,28.3,83
578, 605.187112, 667.8,485.6,28.3,84
578, 611.526590, 667.8,487.4,28.3,85
578, 619.047570, 667.6,487.4,28.3,86
578, 625.073263, 667.2,488.8,28.3,87
578, 634.581430, 667.2,488.8,28.3,88
578, 642.674240, 667.2,487.2,28.3,89
578, 651.906993, 668.6,487.4,28.3,90
578, 659.411194, 670.0,488.6,28.3,91
578, 668.878901, 668.4,487.2,28.3,92
578, 676.919400, 669.6,486.0,28.3,93
578, 683.067719, 669.8,486.0,28.3,94
578, 692.615476, 669.6,485.4,28.3,95
578, 699.264454, 669.8,484.4,28.3,96
578, 707.835653, 671.2,483.8,28.3,97
578, 716.708547, 671.6,483.6,22.6,98
578, 723.906630, 669.8,485.2,22.6,99
578, 729.272966, 671.2,485.2,22.6,100
579, 6.292675, 229.6,891.6,21.6,1
579, 11.376095, 230.0,890.0,21.6,2
579, 20.564631, 231.4,888.4,21.6,3
579, 27.394978, 230.0,888.0,21.6,4
579, 35.704674, 231.8,886.8,21.6,5
579, 44.188325, 232.2,886.2,21.6,6
579, 50.506850, 231.6,884.4,21.6,7
579, 55.677147, 231.8,884.4,21.6,8
579, 65.063137, 232.6,886.0,21.6,9
579, 70.840117, 233.6,887.0,21.6,10
579, 76.718349, 232.2,886.0,21.6,11
579, 85.063966, 234.0,887.0,21.6,12
579, 93.261792, 233.0,885.2,21.6,13
579, 102.834866, 232.2,886.2,21.6,14
579, 110.427602, 232.6,884.8,21.6,15
579, 115.892313, 232.0,883.6,21.6,16
579, 125.447600, 232.6,883.2,21.6,17
579, 133.613493, 233.0,883.2,17.3,18
579, 139.408885, 233.6,884.8,17.3,19
579, 148.306332, 232.4,885.2,17.3,20
579, 155.859862, 232.4,887.0,17.3,21
579, 163.644902, 230.8,887.4,21.6,22
579, 172.890970, 231.4,887.2,21.6,23
579, 179.500111, 230.2,887.4,21.6,24
579, 189.126561, 229.2,888.4,17.3,25
579, 198.474718, 228.6,888.2,17.3,26
579, 206.281210, 230.0,889.4,17.3,27
579, 212.950143, 230.4,887.6,17.3,28
579, 220.578385, 229.2,886.2,17.3,29
579, 227.010737, 227.4,886.6,17.3,30
579, 232.917966, 227.6,885.8,17.3,31
579, 239.307027, 226.0,887.0,17.3,32
579, 244.779504, 226.0,886.6,17.3,33
579, 250.041374, 225.8,885.4,21.6,34
579, 257.389149, 226.0,886.8,21.6,35
579, 264.725710, 226.8,887.6,21.6,36
579, 272.282076, 228.4,887.2,21.6,37
579, 278.253954, 230.2,886.8,21.6,38
579, 285.544820, 231.4,885.0,21.6,39
579, 295.113665, 231.0,885.4,21.6,40
579, 300.065086, 229.6,885.6,21.6,41
579, 308.961460, 229.6,886.8,21.6,42
579, 314.090132, 230.6,888.0,21.6,43
579, 321.436738, 229.4,887.4,21.6,44
579, 330.414270, 230.2,887.8,21.6,45
579, 336.560830, 229.6,889.6,21.6,46
579, 345.450391, 230.8,889.6,21.6,47
579, 352.245697, 230.4,888.6,21.6,48
579, 357.244680, 231.4,888.6,21.6,49
579, 362.802951, 231.0,888.0,21.6,50
579, 368.748487, 229.8,888.6,21.6,51
579, 377.758772, 229.8,886.8,21.6,52
579, 384.225725, 231.0,886.8,21.6,53
579, 393.553191, 231.0,887.0,21.6,54
579, 400.020656, 232.8,887.4,21.6,55
579, 408.867576, 233.6,885.8,17.3,56
579, 416.044084, 232.2,885.2,17.3,57
579, 423.820867, 233.4,886.4,17.3,58
579, 431.547436, 231.8,886.0,17.3,59
579, 440.201638, 232.4,885.0,17.3,60
579, 447.135967, 230.6,885.6,17.3,61
579, 456.243803, 230.8,887.4,17.3,62
579, 462.732042, 232.6,886.6,17.3,63
579, 470.010167, 233.2,886.4,17.3,64
579, 476.623361, 231.6,885.6,17.3,65
579, 481.971067, 232.2,886.2,17.3,66
579, 489.050413, 233.4,886.6,17.3,67
579, 493.977344, 233.4,885.6,17.3,68
579, 500.101463, 233.4,885.8,17.3,69
579, 507.322874, 232.4,886.4,17.3,70
579, 515.373911, 231.2,887.2,17.3,71
579, 523.539520, 231.8,889.0,17.3,72
579, 531.586831, 232.2,888.0,17.3,73
579, 537.542653, 231.0,887.0,17.3,74
579, 544.112346, 232.4,887.0,17.3,75
579, 549.297812, 232.6,888.8,17.3,76
579, 557.281227, 232.6,890.4,17.3,77
579, 565.352798, 232.8,889.2,17.3,78
579, 570.598472, 233.2,890.0,17.3,79
579, 579.250996, 232.4,889.6,17.3,80
579, 585.546577, 233.4,888.2,17.3,81
579, 591.732244, 232.0,888.6,17.3,82
579, 596.608754, 232.0,886.8,17.3,83
579, 605.187112, 231.0,885.8,17.3,84
579, 611.526590, 231.6,885.8,13.0,85
579, 619.047570, 231.6,885.8,13.0,86
579, 625.073263, 233.2,886.4,13.0,87
579, 634.581430, 233.6,885.6,13.0,88
579, 642.674240, 232.6,884.6,8.6,89
579, 651.906993, 231.4,884.0,8.6,90
579, 659.411194, 232.4,882.4,8.6,91
579, 668.878901, 233.0,882.0,8.6,92
579, 676.919400, 232.2,881.8,8.6,93
579, 683.067719, 233.6,882.6,8.6,94
579, 692.615476, 232.0,883.0,8.6,95
579, 699.264454, 232.6,884.4,13.0,96
579, 707.835653, 234.2,884.2,13.0,97
579, 716.708547, 234.0,884.2,13.0,98
579, 723.906630, 233.4,886.0,13.0,99
579, 729.272966, 231.8,885.6,13.0,100
580, 6.292675, 591.2,783.6,0.0,1
580, 11.376095, 592.0,782.4,0.0,2
580, 20.564631, 592.8,784.0,0.0,3
580, 27.394978, 594.4,782.8,0.0,4
580, 35.704674, 594.4,782.0,0.0,5
580, 44.188325, 596.0,780.6,0.0,6
580, 50.506850, 596.2,782.0,0.0,7
580, 55.677147, 594.4,780.2,0.0,8
580, 65.063137, 594.8,778.8,0.0,9
580, 70.840117, 595.4,778.2,0.0,10
580, 76.718349, 596.8,776.8,0.0,11
580, 85.063966, 595.0,775.4,0.0,12
580, 93.261792, 596.6,775.8,0.0,13
580, 102.834866, 595.4,774.4,0.0,14
580, 110.427602, 596.2,774.4,0.0,15
580, 115.892313, 595.6,775.0,0.0,16
580, 125.447600, 594.0,773.8,0.0,17
580, 133.613493, 592.8,774.0,0.0,18
580, 139.408885, 593.6,774.2,0.0,19
580, 148.306332, 592.0,775.6,0.0,20
580, 155.859862, 591.8,775.4,0.0,21
580, 163.644902, 590.6,776.6,0.0,22
580, 172.890970, 591.0,777.6,0.0,23
580, 179.500111, 589.6,777.8,0.0,24
