# Num People  = 1000 moves between additions = 2000 final Moves = 20   output filename: = .\test.txt
# random number seed = 17
# data format is: 
# index, time,  x,y,z 

148, 575.820545, 417.0,605.6,19.0     # cycle = 20
149, 575.841831, 556.8,350.0,9.0     # cycle = 20
150, 575.877409, 573.4,228.8,9.3     # cycle = 20
151, 575.899795, 292.2,875.6,4.3     # cycle = 20
152, 575.920830, 287.0,560.8,32.0     # cycle = 20
153, 575.960643, 612.0,132.8,42.0     # cycle = 20
154, 575.989969, 750.8,798.6,22.6     # cycle = 20
155, 576.016270, 231.6,1139.0,5.6     # cycle = 20
156, 576.043904, 285.0,646.0,10.0     # cycle = 20
157, 576.078921, 348.2,40.2,45.3     # cycle = 20
158, 576.117448, 545.2,772.8,30.0     # cycle = 20
159, 576.142510, 103.6,383.8,0.0     # cycle = 20
160, 576.175887, 19.2,161.8,26.6     # cycle = 20
161, 576.200044, 588.0,172.4,18.0     # cycle = 20
162, 576.236606, 465.8,322.0,12.0     # cycle = 20
163, 576.276173, 362.2,258.4,0.0     # cycle = 20
164, 576.305126, 642.0,979.4,12.0     # cycle = 20
165, 576.329827, 657.8,1008.2,42.0     # cycle = 20
166, 576.350967, 292.4,32.4,5.6     # cycle = 20
167, 576.375522, 121.0,819.2,0.0     # cycle = 20
168, 576.399200, 150.8,247.8,30.0     # cycle = 20
169, 576.437355, 679.2,573.4,8.6     # cycle = 20
170, 576.470366, 727.6,22.2,0.0     # cycle = 20
171, 576.509128, 542.2,254.4,56.0     # cycle = 20
172, 576.542259, 668.8,694.0,12.0     # cycle = 20
173, 576.571716, 724.8,1126.0,19.0     # cycle = 20
174, 576.605965, 577.2,1154.4,21.3     # cycle = 20
175, 576.630103, 350.6,73.4,0.0     # cycle = 20
176, 576.653014, 731.8,890.6,8.6     # cycle = 20
177, 576.692283, 245.0,670.6,35.0     # cycle = 20
178, 576.713532, 627.6,620.6,0.0     # cycle = 20
179, 576.750258, 676.8,255.2,13.3     # cycle = 20
180, 576.787643, 283.8,684.0,20.0     # cycle = 20
181, 576.809894, 594.0,1111.0,5.3     # cycle = 20
182, 576.849836, 236.2,578.6,10.6     # cycle = 20
183, 576.877695, 747.8,379.2,7.3     # cycle = 20
184, 576.913856, 709.0,252.8,13.3     # cycle = 20
185, 576.935685, 756.6,1087.4,22.0     # cycle = 20
186, 576.965919, 706.6,250.4,13.3     # cycle = 20
187, 576.985964, 706.8,537.6,8.6     # cycle = 20
188, 577.017328, 349.4,425.2,5.3     # cycle = 20
189, 577.051998, 277.8,648.0,20.0     # cycle = 20
190, 577.086006, 568.8,654.6,24.0     # cycle = 20
191, 577.109937, 105.6,445.6,17.0     # cycle = 20
192, 577.139243, 514.0,1196.2,8.0     # cycle = 20
193, 577.160882, 449.6,1111.0,39.0     # cycle = 20
194, 577.199205, 523.0,747.6,5.0     # cycle = 20
195, 577.234686, 558.0,986.2,26.0     # cycle = 20
196, 577.261712, 558.8,141.2,18.0     # cycle = 20
197, 577.291947, 66.8,1174.4,14.6     # cycle = 20
198, 577.320220, 549.4,121.2,36.0     # cycle = 20
199, 577.359938, 552.2,645.4,28.0     # cycle = 20
200, 577.380092, 704.2,975.0,42.0     # cycle = 20
201, 577.404877, 74.8,806.0,10.6     # cycle = 20
202, 577.441941, 230.2,988.0,5.0     # cycle = 20
203, 577.469165, 682.6,708.4,8.0     # cycle = 20
204, 577.491573, 460.6,557.4,48.0     # cycle = 20
205, 577.525186, 175.6,1124.4,24.0     # cycle = 20
206, 577.546443, 139.8,107.2,0.0     # cycle = 20
207, 577.569129, 192.0,173.4,0.0     # cycle = 20
208, 577.608148, 457.0,128.0,62.3     # cycle = 20
209, 577.628935, 100.6,414.2,6.0     # cycle = 20
210, 577.665885, 683.6,706.8,8.0     # cycle = 20
211, 577.696942, 350.0,373.0,63.3     # cycle = 20
212, 577.733332, 119.8,1035.4,42.0     # cycle = 20
213, 577.762458, 673.8,362.8,25.6     # cycle = 20
214, 577.793024, 227.6,298.2,32.0     # cycle = 20
215, 577.819012, 227.2,993.2,5.0     # cycle = 20
216, 577.847474, 720.2,695.2,0.0     # cycle = 20
217, 577.873126, 35.6,564.6,4.0     # cycle = 20
218, 577.894306, 746.8,457.8,5.6     # cycle = 20
219, 577.932021, 716.2,578.4,30.3     # cycle = 20
220, 577.968945, 448.2,1039.6,0.0     # cycle = 20
221, 577.994988, 746.2,427.2,28.3     # cycle = 20
222, 578.020682, 84.6,335.2,6.0     # cycle = 20
223, 578.044179, 157.8,1102.2,12.0     # cycle = 20
224, 578.080761, 754.6,374.6,11.0     # cycle = 20
225, 578.106051, 156.0,1120.0,16.0     # cycle = 20
226, 578.144264, 641.6,294.8,0.0     # cycle = 20
227, 578.165877, 566.4,1011.2,26.0     # cycle = 20
228, 578.195583, 758.4,366.2,18.3     # cycle = 20
229, 578.229382, 253.0,283.6,64.0     # cycle = 20
230, 578.253888, 473.8,275.8,6.3     # cycle = 20
231, 578.276652, 658.6,536.0,13.0     # cycle = 20
232, 578.300967, 724.4,1010.4,12.0     # cycle = 20
233, 578.335429, 350.4,239.4,14.6     # cycle = 20
234, 578.365001, 287.8,231.8,64.0     # cycle = 20
235, 578.401671, 106.2,1208.0,33.0     # cycle = 20
236, 578.441505, 480.4,623.2,0.0     # cycle = 20
237, 578.476456, 778.2,144.8,9.3     # cycle = 20
238, 578.498687, 288.4,761.0,0.0     # cycle = 20
239, 578.529167, 265.0,106.0,12.0     # cycle = 20
240, 578.559928, 624.0,687.4,0.0     # cycle = 20
241, 578.591835, 555.8,386.2,3.0     # cycle = 20
242, 578.625075, 19.6,564.6,4.0     # cycle = 20
243, 578.651294, 193.8,1082.0,32.0     # cycle = 20
244, 578.674981, 705.6,172.2,6.0     # cycle = 20
245, 578.703656, 245.8,256.8,5.3     # cycle = 20
246, 578.729880, 464.6,984.0,6.3     # cycle = 20
247, 578.759304, 565.0,798.0,50.0     # cycle = 20
248, 578.786276, 561.0,141.6,12.0     # cycle = 20
249, 578.823052, 600.6,163.4,48.0     # cycle = 20
250, 578.852474, 300.4,394.0,31.6     # cycle = 20
251, 578.890438, 542.2,1096.8,16.0     # cycle = 20
252, 578.923380, 719.8,123.2,18.0     # cycle = 20
253, 578.946225, 234.6,225.8,10.6     # cycle = 20
254, 578.981374, 554.4,1107.8,53.3     # cycle = 20
255, 579.012360, 719.2,1005.6,24.0     # cycle = 20
256, 579.044752, 270.6,939.0,35.0     # cycle = 20
257, 579.081791, 555.0,676.4,20.0     # cycle = 20
258, 579.120855, 550.0,587.4,30.0     # cycle = 20
259, 579.142284, 265.2,959.4,30.0     # cycle = 20
260, 579.180913, 655.0,234.4,6.6     # cycle = 20
261, 579.218394, 828.4,256.6,23.3     # cycle = 20
262, 579.244462, 649.2,125.0,30.0     # cycle = 20
263, 579.277015, 709.8,971.8,6.0     # cycle = 20
264, 579.311200, 624.0,739.8,0.0     # cycle = 20
265, 579.336203, 708.2,1086.4,12.6     # cycle = 20
266, 579.367796, 341.2,12.6,39.6     # cycle = 20
267, 579.396548, 354.8,6.2,28.3     # cycle = 20
268, 579.423375, 559.0,514.2,26.6     # cycle = 20
269, 579.450965, 560.6,250.2,18.6     # cycle = 20
270, 579.488803, 568.2,960.2,0.0     # cycle = 20
271, 579.522571, 610.2,154.2,42.0     # cycle = 20
272, 579.556438, 664.8,1109.0,31.6     # cycle = 20
273, 579.576912, 691.8,355.4,22.0     # cycle = 20
274, 579.599421, 255.4,987.2,60.0     # cycle = 20
275, 579.625633, 496.2,701.8,20.0     # cycle = 20
276, 579.649297, 480.6,402.8,12.0     # cycle = 20
277, 579.687240, 279.4,117.8,20.0     # cycle = 20
278, 579.711902, 382.6,159.0,4.0     # cycle = 20
279, 579.742776, 80.2,1220.2,18.3     # cycle = 20
280, 579.774007, 697.8,981.6,42.0     # cycle = 20
281, 579.800975, 665.8,486.8,22.6     # cycle = 20
282, 579.828166, 515.4,313.0,3.0     # cycle = 20
283, 579.855620, 258.6,195.4,16.0     # cycle = 20
284, 579.887474, 237.2,139.0,32.0     # cycle = 20
285, 579.915745, 122.0,954.0,23.3     # cycle = 20
286, 579.953505, 185.0,247.0,42.0     # cycle = 20
287, 579.986740, 697.8,573.0,34.6     # cycle = 20
288, 580.006963, 661.0,973.8,0.0     # cycle = 20
289, 580.038254, 673.8,574.0,13.0     # cycle = 20
290, 580.060015, 723.6,144.6,0.0     # cycle = 20
291, 580.085586, 564.2,574.8,23.3     # cycle = 20
292, 580.111505, 243.2,556.4,16.0     # cycle = 20
293, 580.142588, 662.6,563.6,0.0     # cycle = 20
294, 580.181959, 441.8,996.6,25.3     # cycle = 20
295, 580.213206, 694.0,905.6,21.6     # cycle = 20
296, 580.249734, 230.4,663.6,60.0     # cycle = 20
297, 580.271609, 677.8,808.0,28.3     # cycle = 20
298, 580.298533, 136.8,230.4,36.0     # cycle = 20
299, 580.323885, 176.4,620.6,0.0     # cycle = 20
300, 580.362221, 830.4,1073.8,3.6     # cycle = 20
301, 580.392839, 64.0,209.0,0.0     # cycle = 20
302, 580.429742, 474.8,1110.0,4.3     # cycle = 20
303, 580.459417, 258.6,547.0,26.6     # cycle = 20
304, 580.481248, 710.8,1096.8,6.3     # cycle = 20
305, 580.507523, 691.2,265.4,16.6     # cycle = 20
306, 580.543592, 354.0,36.8,28.3     # cycle = 20
307, 580.566137, 328.0,486.8,32.0     # cycle = 20
308, 580.600272, 313.6,670.8,30.3     # cycle = 20
309, 580.635631, 549.0,777.8,10.0     # cycle = 20
310, 580.666891, 614.0,708.2,16.0     # cycle = 20
311, 580.692562, 511.4,636.4,0.0     # cycle = 20
312, 580.726584, 51.2,531.6,4.0     # cycle = 20
313, 580.759933, 228.0,678.4,40.0     # cycle = 20
314, 580.793340, 146.0,562.6,0.0     # cycle = 20
315, 580.814958, 197.4,109.4,0.0     # cycle = 20
316, 580.850767, 689.6,229.4,6.6     # cycle = 20
317, 580.873072, 230.0,108.0,24.0     # cycle = 20
318, 580.910677, 347.8,575.8,12.6     # cycle = 20
319, 580.946175, 667.8,220.4,16.6     # cycle = 20
320, 580.985030, 684.6,615.6,8.6     # cycle = 20
321, 581.015306, 272.0,111.0,12.0     # cycle = 20
322, 581.048524, 552.2,988.6,0.0     # cycle = 20
323, 581.077311, 691.6,799.8,5.6     # cycle = 20
324, 581.103536, 381.4,63.8,34.0     # cycle = 20
325, 581.139151, 140.6,917.0,30.3     # cycle = 20
326, 581.161383, 679.4,602.0,4.3     # cycle = 20
327, 581.200641, 427.0,1030.4,44.3     # cycle = 20
328, 581.222730, 558.2,545.6,13.3     # cycle = 20
329, 581.252670, 693.0,135.4,36.0     # cycle = 20
330, 581.289014, 497.8,422.6,5.6     # cycle = 20
331, 581.310908, 118.2,810.6,5.3     # cycle = 20
332, 581.332349, 551.8,224.2,28.0     # cycle = 20
333, 581.360286, 751.6,406.6,18.3     # cycle = 20
334, 581.384064, 227.8,981.6,0.0     # cycle = 20
335, 581.421607, 757.2,663.0,3.6     # cycle = 20
336, 581.448895, 26.6,1021.8,4.6     # cycle = 20
337, 581.478002, 243.2,652.2,15.0     # cycle = 20
338, 581.502818, 70.8,143.8,5.3     # cycle = 20
339, 581.526508, 541.0,147.8,48.0     # cycle = 20
340, 581.557467, 348.4,787.0,16.0     # cycle = 20
341, 581.594163, 747.4,1127.4,0.0     # cycle = 20
342, 581.626911, 277.6,533.8,5.3     # cycle = 20
343, 581.666258, 573.2,555.8,13.3     # cycle = 20
344, 581.695370, 238.4,550.0,21.3     # cycle = 20
345, 581.718063, 166.6,973.2,9.3     # cycle = 20
346, 581.738650, 294.4,1088.6,5.6     # cycle = 20
347, 581.769040, 448.4,692.4,24.0     # cycle = 20
348, 581.796612, 501.4,182.8,17.0     # cycle = 20
349, 581.830533, 531.0,1120.8,48.0     # cycle = 20
350, 581.857971, 343.6,267.6,3.6     # cycle = 20
351, 581.883305, 145.2,130.8,0.0     # cycle = 20
352, 581.919790, 774.8,296.0,14.0     # cycle = 20
353, 581.944323, 693.2,96.6,0.0     # cycle = 20
354, 581.983913, 279.4,472.0,21.3     # cycle = 20
355, 582.015822, 543.6,858.2,12.0     # cycle = 20
356, 582.049769, 133.0,644.2,15.0     # cycle = 20
357, 582.081672, 284.8,293.8,64.0     # cycle = 20
358, 582.111597, 136.8,240.6,24.0     # cycle = 20
359, 582.147042, 533.6,468.0,39.6     # cycle = 20
360, 582.172849, 510.4,998.6,17.3     # cycle = 20
361, 582.202968, 583.4,726.2,0.0     # cycle = 20
362, 582.239980, 280.6,698.0,10.0     # cycle = 20
363, 582.265502, 710.2,166.0,24.0     # cycle = 20
364, 582.304012, 445.6,984.4,6.3     # cycle = 20
365, 582.336995, 183.0,223.4,66.0     # cycle = 20
366, 582.367792, 782.0,283.4,14.0     # cycle = 20
367, 582.403130, 126.0,429.8,51.0     # cycle = 20
368, 582.431769, 408.2,155.0,12.0     # cycle = 20
369, 582.453377, 275.8,922.4,4.3     # cycle = 20
370, 582.478006, 330.0,459.4,0.0     # cycle = 20
371, 582.507580, 831.2,654.8,25.6     # cycle = 20
372, 582.545181, 229.6,1153.0,5.6     # cycle = 20
373, 582.581346, 275.4,28.2,22.6     # cycle = 20
374, 582.617207, 375.2,383.2,0.0     # cycle = 20
375, 582.637550, 346.4,158.8,4.0     # cycle = 20
376, 582.661544, 564.6,1149.2,5.3     # cycle = 20
377, 582.681999, 144.8,549.2,44.0     # cycle = 20
378, 582.708550, 147.2,676.4,0.0     # cycle = 20
379, 582.737511, 601.4,601.4,40.0     # cycle = 20
380, 582.763847, 698.2,719.4,20.0     # cycle = 20
381, 582.802332, 269.8,1080.0,0.0     # cycle = 20
382, 582.835908, 662.0,665.4,28.0     # cycle = 20
383, 582.857312, 556.8,683.8,0.0     # cycle = 20
384, 582.886895, 360.2,1026.8,6.6     # cycle = 20
385, 582.925144, 804.6,242.8,4.6     # cycle = 20
386, 582.949390, 701.8,1146.8,12.6     # cycle = 20
387, 582.978224, 654.0,1112.4,44.3     # cycle = 20
388, 583.003572, 583.0,1000.8,8.6     # cycle = 20
389, 583.037618, 587.2,528.4,30.0     # cycle = 20
390, 583.064180, 221.6,120.2,4.0     # cycle = 20
391, 583.086319, 263.4,177.0,4.0     # cycle = 20
392, 583.118483, 156.2,514.0,36.0     # cycle = 20
393, 583.139499, 535.6,706.6,40.0     # cycle = 20
394, 583.166213, 247.0,952.8,10.0     # cycle = 20
395, 583.204559, 545.0,170.6,48.0     # cycle = 20
396, 583.240370, 704.4,158.8,36.0     # cycle = 20
397, 583.278932, 136.2,599.0,24.0     # cycle = 20
398, 583.314728, 273.2,1121.0,45.3     # cycle = 20
399, 583.335662, 688.8,251.6,13.3     # cycle = 20
400, 583.357141, 144.8,353.0,72.0     # cycle = 20
401, 583.384299, 492.4,563.0,16.0     # cycle = 20
402, 583.411366, 734.0,192.6,18.0     # cycle = 20
403, 583.442419, 652.6,687.2,20.0     # cycle = 20
404, 583.482269, 267.6,1031.0,0.0     # cycle = 20
405, 583.514693, 290.2,99.2,12.0     # cycle = 20
406, 583.545757, 313.6,61.4,34.0     # cycle = 20
407, 583.583154, 532.4,380.2,27.0     # cycle = 20
408, 583.620799, 545.2,547.4,26.6     # cycle = 20
409, 583.645821, 233.8,1146.0,22.6     # cycle = 20
410, 583.677182, 308.4,582.0,21.3     # cycle = 20
411, 583.710609, 465.4,270.4,25.3     # cycle = 20
412, 583.739271, 422.4,568.2,37.3     # cycle = 20
413, 583.779217, 556.4,1090.8,5.3     # cycle = 20
414, 583.805161, 279.0,291.6,0.0     # cycle = 20
415, 583.832520, 501.4,885.8,24.0     # cycle = 20
416, 583.859483, 280.2,369.8,6.3     # cycle = 20
417, 583.899255, 535.8,1103.2,42.6     # cycle = 20
418, 583.930042, 565.8,1065.6,32.0     # cycle = 20
419, 583.968504, 173.0,116.8,0.0     # cycle = 20
420, 583.994122, 720.4,1014.6,24.0     # cycle = 20
421, 584.022138, 808.0,185.0,32.6     # cycle = 20
422, 584.043283, 329.0,264.4,22.0     # cycle = 20
423, 584.078522, 143.8,1192.0,11.0     # cycle = 20
424, 584.103912, 730.0,1074.0,12.6     # cycle = 20
425, 584.129474, 249.2,672.4,45.0     # cycle = 20
426, 584.162648, 519.8,225.4,14.0     # cycle = 20
427, 584.188341, 459.8,277.2,19.0     # cycle = 20
428, 584.225036, 586.4,275.0,42.0     # cycle = 20
429, 584.256656, 567.8,1239.0,16.0     # cycle = 20
430, 584.281149, 88.8,922.4,0.0     # cycle = 20
431, 584.319593, 832.0,692.6,3.6     # cycle = 20
432, 584.354678, 669.6,1073.2,19.0     # cycle = 20
433, 584.377533, 320.8,1123.0,7.3     # cycle = 20
434, 584.412418, 280.0,1071.6,5.6     # cycle = 20
435, 584.446777, 520.2,194.4,6.0     # cycle = 20
436, 584.472179, 759.0,633.6,0.0     # cycle = 20
437, 584.511783, 737.4,60.8,5.3     # cycle = 20
438, 584.532998, 236.8,7.4,34.0     # cycle = 20
439, 584.555409, 187.2,260.6,24.0     # cycle = 20
440, 584.578767, 450.4,142.0,5.6     # cycle = 20
441, 584.605613, 579.2,134.2,6.0     # cycle = 20
442, 584.644667, 296.2,193.0,32.0     # cycle = 20
443, 584.666256, 723.6,686.2,16.0     # cycle = 20
444, 584.700592, 574.2,229.6,42.0     # cycle = 20
445, 584.738755, 149.8,252.0,0.0     # cycle = 20
446, 584.771642, 99.0,297.0,24.0     # cycle = 20
447, 584.802343, 283.4,1120.2,0.0     # cycle = 20
448, 584.841123, 345.6,154.8,16.0     # cycle = 20
449, 584.878038, 335.0,12.0,17.0     # cycle = 20
450, 584.909285, 169.8,226.2,18.0     # cycle = 20
451, 584.931044, 26.6,162.2,0.0     # cycle = 20
452, 584.952127, 132.0,146.4,0.0     # cycle = 20
453, 584.987258, 597.2,652.2,32.0     # cycle = 20
454, 585.016050, 523.2,257.0,14.0     # cycle = 20
455, 585.055462, 828.4,670.8,11.0     # cycle = 20
456, 585.080141, 616.4,126.4,12.0     # cycle = 20
457, 585.102893, 116.6,229.6,48.0     # cycle = 20
458, 585.131351, 664.0,1071.4,12.6     # cycle = 20
459, 585.160568, 383.0,552.2,6.3     # cycle = 20
460, 585.180666, 734.4,476.4,17.0     # cycle = 20
461, 585.213654, 722.0,360.0,18.3     # cycle = 20
462, 585.251535, 525.8,655.8,0.0     # cycle = 20
463, 585.281239, 191.6,549.0,48.0     # cycle = 20
464, 585.315259, 511.4,306.6,21.0     # cycle = 20
465, 585.342608, 672.8,567.8,34.6     # cycle = 20
466, 585.365239, 730.2,57.4,0.0     # cycle = 20
467, 585.395846, 614.0,140.2,54.0     # cycle = 20
468, 585.424294, 335.6,352.6,25.3     # cycle = 20
469, 585.447697, 298.4,373.0,50.6     # cycle = 20
470, 585.482945, 457.0,1072.0,47.6     # cycle = 20
471, 585.520720, 112.2,571.2,48.0     # cycle = 20
472, 585.557041, 267.6,670.8,45.0     # cycle = 20
473, 585.589628, 593.8,979.4,17.3     # cycle = 20
474, 585.614146, 716.8,497.0,0.0     # cycle = 20
475, 585.652717, 717.6,343.6,25.6     # cycle = 20
476, 585.689969, 655.4,105.2,18.0     # cycle = 20
477, 585.711159, 520.2,905.0,0.0     # cycle = 20
478, 585.732402, 134.6,251.6,6.0     # cycle = 20
479, 585.758996, 380.0,1064.8,25.6     # cycle = 20
480, 585.789581, 193.6,663.8,5.0     # cycle = 20
481, 585.826988, 463.4,152.2,22.6     # cycle = 20
482, 585.866034, 117.0,810.6,10.6     # cycle = 20
483, 585.889618, 535.2,1132.4,42.6     # cycle = 20
484, 585.925881, 527.2,345.4,9.0     # cycle = 20
485, 585.946559, 678.6,152.6,30.0     # cycle = 20
486, 585.983533, 698.2,261.8,10.0     # cycle = 20
487, 586.011620, 235.4,974.4,35.0     # cycle = 20
488, 586.036124, 275.8,1014.0,10.0     # cycle = 20
489, 586.060347, 316.8,1087.0,3.6     # cycle = 20
490, 586.088534, 138.4,343.8,30.0     # cycle = 20
491, 586.113799, 488.2,287.4,25.3     # cycle = 20
492, 586.137613, 586.4,184.4,54.0     # cycle = 20
493, 586.159857, 565.0,141.4,6.0     # cycle = 20
494, 586.184675, 92.2,357.8,12.0     # cycle = 20
495, 586.215111, 376.0,698.2,52.0     # cycle = 20
496, 586.239639, 83.6,173.8,21.3     # cycle = 20
497, 586.273448, 525.2,1198.4,16.0     # cycle = 20
498, 586.295582, 31.4,1043.4,0.0     # cycle = 20
499, 586.325810, 138.8,588.8,24.0     # cycle = 20
500, 586.365204, 157.4,282.8,48.0     # cycle = 20
501, 586.387212, 352.4,292.8,22.0     # cycle = 20
502, 586.414167, 290.2,1089.8,11.3     # cycle = 20
503, 586.443382, 546.0,605.4,0.0     # cycle = 20
504, 586.469970, 205.8,596.0,0.0     # cycle = 20
505, 586.504272, 689.2,951.0,6.0     # cycle = 20
506, 586.529478, 105.6,328.2,6.0     # cycle = 20
507, 586.557187, 478.6,1100.4,34.6     # cycle = 20
508, 586.578486, 87.6,1233.6,7.3     # cycle = 20
509, 586.600998, 229.2,289.6,10.6     # cycle = 20
510, 586.622151, 319.2,448.6,21.3     # cycle = 20
511, 586.648864, 82.6,182.0,58.6     # cycle = 20
512, 586.671083, 119.4,408.4,30.0     # cycle = 20
513, 586.705406, 255.8,171.8,4.0     # cycle = 20
514, 586.732546, 228.8,671.0,25.0     # cycle = 20
515, 586.772337, 145.8,251.2,24.0     # cycle = 20
516, 586.808435, 132.8,215.0,0.0     # cycle = 20
517, 586.835750, 112.8,629.0,0.0     # cycle = 20
518, 586.872416, 178.6,1124.8,24.0     # cycle = 20
519, 586.900968, 555.0,247.4,23.3     # cycle = 20
520, 586.940795, 190.8,266.8,6.0     # cycle = 20
521, 586.976753, 22.4,991.8,18.6     # cycle = 20
522, 587.012663, 693.2,677.0,8.0     # cycle = 20
523, 587.040655, 183.6,287.8,12.0     # cycle = 20
524, 587.073643, 763.8,1070.8,0.0     # cycle = 20
525, 587.101050, 389.4,997.2,10.0     # cycle = 20
526, 587.140322, 28.8,124.4,53.3     # cycle = 20
527, 587.172046, 700.4,141.0,12.0     # cycle = 20
528, 587.198115, 601.4,693.6,44.0     # cycle = 20
529, 587.225938, 690.2,297.8,0.0     # cycle = 20
530, 587.259093, 279.0,553.8,16.0     # cycle = 20
531, 587.281582, 340.6,591.6,19.0     # cycle = 20
532, 587.321033, 671.2,527.4,26.0     # cycle = 20
533, 587.353271, 667.6,1003.2,18.0     # cycle = 20
534, 587.391795, 613.4,105.2,0.0     # cycle = 20
535, 587.414983, 721.0,110.0,12.0     # cycle = 20
536, 587.451614, 93.8,728.6,32.0     # cycle = 20
537, 587.475203, 175.0,544.0,0.0     # cycle = 20
538, 587.513266, 773.0,873.4,21.6     # cycle = 20
539, 587.539351, 447.0,172.0,17.0     # cycle = 20
540, 587.560528, 379.0,1008.4,13.3     # cycle = 20
541, 587.583947, 560.4,158.8,0.0     # cycle = 20
542, 587.620042, 527.2,146.2,30.0     # cycle = 20
543, 587.653154, 196.4,655.2,20.0     # cycle = 20
544, 587.685039, 520.6,1015.6,4.3     # cycle = 20
545, 587.721499, 552.6,1200.8,16.0     # cycle = 20
546, 587.752478, 527.6,884.4,16.0     # cycle = 20
547, 587.781675, 593.4,986.8,26.0     # cycle = 20
548, 587.814640, 736.8,779.4,17.0     # cycle = 20
549, 587.848393, 222.2,250.4,16.0     # cycle = 20
550, 587.886915, 138.4,555.0,24.0     # cycle = 20
551, 587.919036, 625.4,786.0,0.0     # cycle = 20
552, 587.955457, 460.4,180.6,68.0     # cycle = 20
553, 587.980427, 586.8,949.8,21.6     # cycle = 20
554, 588.012860, 362.4,1110.6,7.3     # cycle = 20
555, 588.050502, 492.8,955.8,25.3     # cycle = 20
556, 588.083947, 313.8,1074.2,22.0     # cycle = 20
557, 588.123753, 781.8,684.0,36.6     # cycle = 20
558, 588.146732, 289.4,894.0,34.6     # cycle = 20
559, 588.173053, 501.6,432.4,34.0     # cycle = 20
